7,17,66,69,152,157,181,239,274,282,322,342,360,393,465,479
23,54,97,157,187,208,215,241,267,313,350,352,395,413,438,477
14,26,31,92,133,164,212,251,271,290,316,337,358,399,465,475
19,23,64,102,115,153,176,191,229,300,314,338,374,384,438,495
2,30,55,62,96,124,149,210,272,298,333,357,401,420,461,481
37,58,73,113,153,185,231,250,259,281,340,362,404,408,444,469
10,30,65,67,85,171,188,231,239,264,315,350,384,409,451,493
15,56,99,116,145,185,250,263,278,313,328,373,399,410,452,472
32,42,57,96,118,156,185,201,253,301,333,375,396,423,442,490
36,38,102,110,133,210,253,254,288,319,328,357,392,424,442,469
15,28,82,104,117,121,138,201,256,285,319,373,401,426,445,492
19,22,64,105,146,156,188,231,264,299,316,331,356,419,464,467
12,37,70,94,114,153,183,198,229,236,339,375,385,417,461,490
2,35,57,135,157,181,196,215,239,269,289,339,369,432,464,476
6,17,103,111,121,141,229,244,263,297,345,362,387,420,461,473
9,103,122,162,181,191,216,244,271,290,307,367,405,414,446,469
4,18,103,114,149,159,204,261,286,311,330,353,400,426,458,482
24,30,97,118,132,137,175,197,241,264,290,373,405,425,461,470
22,98,134,145,156,195,216,269,296,310,327,362,391,429,439,477
55,90,108,140,168,177,203,232,275,278,317,332,359,435,440,474
10,35,72,86,121,152,225,251,255,303,350,362,397,418,445,486
4,13,44,71,145,202,229,246,269,278,314,358,395,417,462,485
46,70,94,119,170,183,199,241,281,318,331,373,380,414,442,489
3,44,51,67,85,120,125,162,202,251,257,347,404,434,453,490
28,69,93,116,145,167,191,241,259,312,350,373,395,410,440,485
27,31,70,168,176,202,226,249,263,278,314,336,368,379,465,472
20,34,55,63,93,154,187,257,290,322,348,364,399,424,438,482
53,90,115,143,180,227,233,259,297,304,328,356,393,407,454,478
13,54,113,143,158,183,194,220,267,278,313,352,405,421,458,482
18,32,80,99,137,190,201,222,286,305,331,375,401,422,448,482
5,44,94,125,145,197,230,266,288,306,339,370,389,429,436,481
49,78,101,108,122,142,180,197,261,277,319,374,383,420,462,487
3,53,73,105,106,125,142,157,200,222,251,309,402,431,462,493
38,54,63,105,112,166,193,271,282,305,345,355,395,428,458,466
3,4,36,61,91,153,176,201,226,291,307,348,361,435,454,489
65,69,84,114,164,175,205,258,283,318,333,368,400,408,436,488
16,61,88,94,113,155,228,236,270,289,334,362,382,427,461,485
28,33,39,131,149,175,204,246,255,288,344,367,379,412,461,487
16,45,68,103,126,141,156,218,235,290,321,367,405,417,455,489
13,20,54,65,79,149,161,187,225,255,323,376,382,427,452,492
23,58,71,92,134,157,206,230,283,311,348,375,388,412,444,483
16,26,69,100,148,190,220,233,257,282,321,365,395,422,446,492
24,29,88,97,149,173,226,252,257,287,351,368,390,413,440,484
5,96,116,126,149,185,219,254,295,310,346,358,386,409,447,488
104,114,126,147,157,183,212,245,281,324,326,359,388,413,438,486
1,39,60,97,118,180,209,239,280,314,347,358,396,430,446,482
41,49,91,92,126,148,229,234,273,325,327,360,394,414,442,486
5,45,66,67,86,110,188,231,246,260,306,328,376,435,454,483
35,50,79,97,133,138,190,202,234,269,284,361,400,432,439,492
38,53,70,105,141,209,213,269,283,306,342,371,401,407,444,477
9,56,97,152,185,200,223,239,262,287,302,344,368,410,464,472
5,9,89,99,111,146,166,217,240,254,350,371,404,427,452,477
12,39,46,112,134,145,168,175,195,266,284,322,374,390,465,492
10,35,74,103,126,173,204,228,250,269,303,336,376,407,445,494
53,68,100,111,193,217,248,272,294,314,326,355,383,416,447,485
9,29,82,142,166,188,197,221,278,323,341,363,388,430,450,473
21,38,60,77,86,114,137,174,227,235,272,291,378,435,456,491
49,84,99,132,146,176,213,238,272,297,316,327,360,391,465,466
7,32,66,86,112,130,228,252,259,291,319,338,353,435,438,485
25,35,38,71,102,111,167,174,202,211,249,351,376,435,452,489
29,42,62,71,95,155,185,198,228,270,325,367,389,429,462,468
7,45,63,111,124,149,185,242,260,279,340,353,399,432,457,484
27,79,100,110,127,163,221,244,297,312,328,353,402,424,439,485
17,41,66,87,106,133,139,214,239,291,320,349,397,434,441,486
4,43,104,134,165,196,218,249,292,303,334,353,398,417,459,470
5,76,131,159,185,206,225,234,261,277,309,332,369,383,447,495
23,91,111,168,174,222,238,258,293,310,346,352,396,417,439,474
23,49,71,84,112,132,146,225,256,295,301,334,374,427,455,494
52,65,74,92,110,145,155,177,207,299,322,328,365,430,439,494
28,75,120,147,190,195,220,259,278,314,342,354,379,418,458,469
26,34,52,106,151,165,185,223,255,297,342,361,404,409,458,469
22,98,114,133,141,156,204,243,273,282,322,361,405,410,437,476
36,69,115,121,168,178,214,236,274,302,339,369,403,412,447,476
45,50,57,92,134,144,157,178,193,306,347,367,403,430,448,488
6,30,43,119,135,166,231,237,273,311,337,369,383,414,460,466
66,75,112,134,139,159,172,194,233,275,310,333,356,435,460,480
3,59,89,97,112,133,162,232,286,320,330,373,386,430,456,483
15,63,73,131,163,211,246,274,279,304,345,360,380,422,453,479
15,29,55,68,134,187,239,268,294,304,332,373,397,409,447,486
26,78,109,126,138,160,182,219,246,279,301,349,361,420,464,486
43,59,72,79,93,110,128,174,209,219,325,374,389,433,459,483
11,38,104,119,129,160,176,243,275,297,308,362,381,424,439,492
49,56,83,142,179,199,247,260,298,310,340,364,381,425,452,467
38,46,69,85,157,210,222,237,271,281,315,333,367,395,444,495
2,62,101,142,188,192,215,240,264,290,344,367,404,414,439,478
62,80,101,113,157,182,208,216,240,254,293,377,391,411,438,492
8,18,78,92,146,161,188,201,219,237,325,341,365,402,410,496
21,22,120,150,165,184,195,212,262,279,311,348,395,416,463,469
76,106,134,138,159,174,205,240,258,287,308,347,390,410,442,493
48,61,67,120,127,195,214,245,273,294,334,370,380,432,445,473
11,33,48,86,93,117,171,178,203,214,241,342,377,402,465,490
12,32,60,81,118,147,197,225,232,300,310,370,386,433,455,482
16,32,72,125,155,189,225,269,290,312,335,374,389,414,438,486
13,47,70,110,170,186,199,218,238,271,290,337,379,416,461,493
8,25,90,102,129,172,208,247,259,283,310,378,381,419,457,484
24,54,97,122,146,160,183,276,297,316,339,355,379,419,457,470
76,83,156,173,207,219,249,265,283,304,336,357,393,422,436,473
6,74,114,150,163,172,227,236,265,282,311,346,358,393,437,495
19,30,97,108,147,179,200,223,248,267,301,344,363,431,440,494
42,47,118,153,156,175,197,265,299,315,339,356,386,415,457,466
64,72,83,101,108,128,137,192,242,260,322,345,403,410,454,493
12,19,41,81,171,182,205,275,289,323,334,367,395,418,436,473
23,49,126,146,167,187,222,244,260,315,334,376,399,409,436,470
17,51,81,96,114,140,165,211,241,289,320,349,359,423,464,486
26,30,56,95,118,126,163,185,249,300,321,362,405,409,457,472
22,60,112,130,145,166,177,194,234,255,287,347,406,421,449,491
2,36,41,47,168,175,203,222,300,323,339,369,384,423,451,472
22,102,108,134,140,165,216,252,283,310,334,353,391,426,459,470
33,38,72,123,150,206,214,242,273,295,307,340,352,386,418,496
25,51,79,133,139,169,240,274,278,312,347,356,393,416,455,472
32,48,84,106,188,198,236,275,295,307,327,363,388,424,448,480
34,40,48,85,153,154,192,218,281,324,341,364,398,418,458,480
53,82,114,159,188,215,246,263,278,312,346,352,385,409,453,478
35,56,80,136,196,221,241,271,296,308,330,370,393,409,439,478
1,86,96,123,160,175,206,262,287,312,343,373,388,419,458,471
9,42,62,82,162,184,198,225,276,278,311,342,396,434,451,466
16,27,70,110,134,164,173,213,249,274,286,309,393,433,447,493
2,28,40,60,134,159,184,201,247,262,294,377,400,433,450,467
9,49,73,103,177,206,218,249,278,319,339,368,402,407,445,474
45,97,116,122,149,175,215,238,267,279,326,363,404,414,454,486
54,98,126,137,167,181,203,212,243,269,350,359,383,409,439,491
48,74,80,103,115,158,189,232,275,293,309,331,372,413,464,469
3,14,54,79,171,176,217,243,261,297,317,341,364,421,464,475
13,100,136,137,175,217,242,258,295,321,335,359,391,418,449,467
29,82,96,118,164,183,200,217,270,294,303,357,386,429,462,467
9,27,35,55,80,103,188,223,276,295,318,329,379,422,456,493
13,46,90,95,133,187,217,249,274,281,309,353,388,433,454,473
4,27,38,90,98,182,195,223,299,317,341,360,381,424,454,489
27,32,48,90,125,137,186,206,217,263,344,377,380,419,458,490
70,113,137,162,178,207,241,259,290,315,347,362,381,418,437,470
14,20,48,87,115,165,205,211,248,294,302,349,364,386,465,485
9,51,56,99,134,187,214,250,266,285,332,372,380,416,453,491
45,60,84,136,138,184,198,275,279,304,348,362,379,425,450,472
81,117,145,157,173,231,236,254,282,310,333,368,393,413,446,478
20,53,114,121,151,155,203,265,286,304,347,371,392,412,458,468
13,22,116,129,138,185,197,236,268,310,350,363,382,425,448,487
18,34,40,66,80,144,206,230,236,270,325,338,366,407,464,484
31,60,68,131,143,172,205,235,275,286,308,341,365,435,454,471
55,67,85,124,142,230,234,258,284,302,334,370,390,422,450,486
6,29,72,102,125,152,173,204,260,299,337,373,404,414,445,484
40,54,63,71,106,185,217,237,270,295,327,366,399,409,453,491
20,68,90,92,152,177,209,221,248,324,329,354,387,414,460,475
27,40,50,62,91,108,190,205,300,309,348,369,400,407,437,482
8,35,101,149,167,207,251,265,277,303,329,359,394,428,441,476
14,64,80,98,116,121,139,158,210,263,322,338,376,401,465,473
9,11,43,53,136,140,186,252,278,309,344,365,391,430,457,477
41,54,117,133,161,178,194,234,267,306,340,352,400,431,453,467
20,68,128,156,182,199,222,249,257,286,301,365,384,433,450,481
21,55,139,167,175,192,243,266,284,301,347,360,395,422,440,480
7,14,90,149,173,206,246,261,279,311,335,368,387,425,457,472
31,37,77,97,128,138,175,222,252,269,283,314,344,411,464,493
11,20,36,38,108,134,157,230,246,311,349,363,399,419,460,483
1,40,85,100,169,207,221,237,284,305,343,371,402,409,448,477
6,23,84,98,133,163,208,258,296,312,341,352,389,415,457,488
3,42,63,82,114,149,178,215,254,291,317,344,374,389,456,495
16,64,82,131,146,159,205,230,247,266,278,328,359,404,440,495
1,19,48,96,181,203,218,237,285,314,342,375,396,425,451,477
9,40,46,150,166,207,217,239,255,292,315,337,384,415,463,485
7,69,136,160,179,196,224,263,278,311,348,366,382,418,444,483
28,91,115,129,151,164,252,273,282,312,326,353,400,409,440,469
14,89,96,136,144,202,238,275,295,309,345,352,388,408,438,478
32,48,98,111,150,179,192,215,270,319,326,361,403,429,448,477
16,65,81,120,161,182,196,223,249,281,304,334,406,408,459,482
16,42,66,71,86,169,230,235,274,285,302,368,396,421,462,468
2,41,51,73,87,93,161,175,231,271,312,342,394,434,460,488
2,45,60,80,168,187,201,237,257,322,350,358,391,423,453,473
39,46,59,73,93,128,145,206,215,267,325,331,370,401,426,496
4,27,43,80,131,145,156,176,223,246,351,375,399,422,460,477
19,81,118,148,179,205,250,270,281,311,327,360,384,407,457,475
9,16,120,134,147,199,218,237,288,320,327,375,382,425,448,475
83,92,117,123,149,210,220,238,264,295,309,359,384,433,439,467
3,11,40,53,64,188,209,228,267,289,323,341,358,411,464,480
2,17,60,104,153,157,179,204,242,300,309,347,357,416,451,494
13,44,92,117,122,189,199,223,242,258,319,350,406,410,449,472
27,37,60,93,133,185,206,219,242,325,349,354,396,413,454,469
75,101,125,167,178,222,233,264,282,316,346,355,396,414,436,468
17,39,66,67,125,144,210,219,247,267,291,357,405,425,461,469
4,28,55,94,122,162,210,223,281,314,343,367,390,430,441,488
28,41,134,149,157,173,202,259,287,303,348,352,387,428,450,481
12,35,44,67,108,124,151,253,274,296,337,356,392,417,461,484
12,43,49,81,100,110,128,189,223,232,319,349,372,435,460,477
93,113,142,160,182,195,220,245,262,279,301,329,390,423,448,493
19,78,115,125,142,191,242,268,279,322,327,370,387,426,443,479
20,105,111,123,137,166,212,242,262,288,329,371,388,427,461,473
2,12,91,144,164,176,222,276,292,315,335,372,395,410,444,472
6,35,53,88,171,192,225,248,254,296,312,341,406,412,448,470
25,37,52,64,84,104,138,169,210,234,298,324,356,405,423,496
3,64,110,130,178,209,211,244,257,291,306,339,359,435,446,483
43,59,87,102,141,154,173,216,247,261,293,346,364,404,465,468
23,40,78,96,106,145,185,216,297,317,349,362,397,429,442,468
31,47,82,127,149,183,195,220,247,284,319,378,393,430,441,466
2,30,55,74,109,148,158,188,259,322,339,358,403,427,450,488
29,59,84,104,169,207,221,236,278,320,343,361,381,413,459,473
33,43,82,94,111,165,210,271,277,317,338,353,389,429,443,487
21,71,134,147,202,219,235,269,284,303,335,352,398,421,454,467
33,104,124,143,167,172,233,265,286,306,333,367,399,428,446,468
15,88,118,122,174,198,214,271,291,312,334,358,397,417,458,466
18,65,70,84,136,147,162,179,191,255,322,340,383,434,458,490
18,30,56,83,118,144,168,188,231,259,348,362,403,432,439,475
41,46,107,135,160,210,222,240,266,304,339,376,386,424,441,468
34,52,59,123,171,181,198,232,275,292,305,340,364,420,437,494
32,52,90,125,149,169,177,212,274,286,303,333,406,429,450,466
24,29,51,59,115,150,186,231,236,293,313,332,353,425,464,489
42,50,87,112,161,191,212,273,299,317,343,355,390,409,448,480
25,45,73,117,155,193,211,236,259,294,314,366,389,423,462,485
6,55,91,98,132,144,155,172,196,236,269,350,387,428,461,493
1,59,85,104,162,177,220,247,258,287,308,343,354,427,464,482
23,59,100,125,154,187,231,242,283,314,338,357,402,409,453,475
27,35,77,79,165,186,215,234,263,292,302,342,369,399,410,496
26,66,88,111,145,155,210,225,232,300,328,368,385,410,461,478
12,39,85,92,113,147,223,240,272,296,321,330,382,418,463,482
3,20,77,111,129,167,205,218,249,257,277,371,390,433,445,491
19,22,48,87,115,142,195,212,273,289,323,337,370,435,452,480
27,38,73,120,147,183,211,235,285,317,330,370,381,430,456,479
36,43,66,84,158,189,192,223,300,303,341,366,401,410,452,466
16,63,68,120,141,190,224,248,274,285,306,362,388,410,462,468
73,124,146,158,202,213,233,254,290,308,345,357,389,415,450,481
34,52,58,82,99,173,206,236,254,294,317,364,397,428,445,492
19,56,138,163,174,221,239,269,290,321,330,368,391,412,450,474
3,77,113,140,190,196,215,238,286,309,326,368,402,418,449,480
12,52,95,130,154,180,195,213,245,265,325,369,391,414,462,481
7,12,28,64,95,147,184,206,299,319,328,375,395,420,445,487
34,68,88,94,208,230,236,260,295,317,337,362,394,410,443,466
28,68,94,109,172,200,228,240,258,317,331,363,392,417,460,484
18,78,99,116,124,138,172,231,282,305,334,374,388,420,454,489
8,22,31,43,66,134,169,205,253,300,304,369,384,433,448,485
11,35,47,59,125,139,167,210,247,266,315,350,373,386,416,496
6,51,105,114,122,141,172,222,260,289,333,374,399,432,445,484
55,73,107,157,179,207,211,234,259,290,315,334,363,396,465,470
20,27,58,129,150,172,233,268,298,319,335,362,391,422,456,469
1,27,48,83,114,151,188,203,253,286,319,363,405,410,459,472
21,22,47,90,115,129,141,203,225,235,324,376,398,425,438,492
57,84,96,118,146,162,207,251,261,277,351,354,385,410,457,476
1,26,101,140,184,196,213,247,267,287,309,344,406,418,442,482
25,54,71,137,159,202,227,263,279,316,339,353,393,413,458,485
28,97,107,131,163,175,208,213,232,325,330,363,387,430,449,478
33,69,105,113,121,146,155,197,276,282,337,373,389,432,439,485
21,25,45,103,174,224,236,255,295,311,341,352,399,423,448,483
18,63,75,109,121,147,155,210,275,299,310,340,406,420,441,470
14,26,47,67,94,227,238,274,290,312,334,369,394,426,445,484
2,47,63,129,141,181,197,223,247,272,306,329,403,434,450,479
10,63,67,120,129,185,221,252,255,307,350,354,388,425,441,483
5,18,84,118,129,168,198,215,243,287,324,326,371,388,465,483
18,41,59,105,126,161,228,262,296,302,326,364,401,417,456,481
18,26,80,130,151,187,229,240,288,304,346,352,402,419,441,476
61,76,79,98,116,145,158,227,257,303,333,353,398,431,458,486
28,30,37,102,119,166,189,231,265,293,306,355,383,409,462,488
4,20,44,102,149,167,180,222,259,278,328,367,401,432,452,486
81,110,145,164,179,205,220,232,255,289,304,363,384,423,462,472
14,23,55,79,118,148,156,176,231,268,293,323,378,385,444,495
63,76,116,127,140,168,196,219,251,254,325,330,365,408,438,494
12,41,74,98,117,162,188,193,254,287,339,369,401,432,457,469
33,58,84,101,143,170,187,223,233,277,304,336,375,427,443,494
34,47,95,108,134,190,222,238,254,297,308,335,396,434,448,470
18,57,91,109,129,163,179,253,282,311,346,375,396,411,436,480
18,50,87,138,161,207,211,241,273,292,338,357,404,421,447,469
7,62,88,104,109,128,171,193,233,264,282,320,400,434,444,492
9,25,64,77,163,173,216,248,260,316,346,352,393,420,453,490
63,69,121,141,196,221,238,267,295,304,345,366,388,422,444,467
20,39,119,153,161,177,194,221,244,288,309,326,353,402,421,496
6,16,50,87,118,148,196,241,268,278,317,373,398,425,462,473
62,72,87,95,108,141,207,230,254,284,323,335,380,417,454,493
14,36,69,93,117,170,181,208,211,267,325,348,356,413,446,494
30,48,110,135,154,189,198,223,235,263,325,332,384,434,449,477
34,44,70,83,108,121,147,192,229,291,332,375,404,426,458,477
59,73,93,129,167,181,208,218,242,292,305,352,402,412,462,468
13,36,52,105,118,165,176,191,263,325,329,368,401,424,437,487
39,78,85,100,147,212,251,274,281,317,326,367,384,410,443,484
2,68,88,100,136,148,175,242,259,295,307,330,372,435,457,473
66,74,79,95,169,215,249,263,279,309,331,371,399,413,437,482
36,105,112,164,196,214,236,271,286,317,345,352,381,408,448,477
26,55,62,70,120,129,174,192,249,272,290,347,377,384,465,466
46,60,82,99,153,155,199,226,251,263,282,307,378,381,448,495
38,62,72,92,113,140,162,174,248,275,330,372,403,417,449,491
4,17,54,69,99,153,195,243,269,296,306,370,400,420,462,475
6,7,74,130,180,202,224,237,268,319,350,367,380,417,453,472
10,38,66,79,120,174,228,237,270,289,307,372,387,425,462,473
15,36,47,78,88,157,230,232,271,293,315,358,405,427,438,481
18,61,86,92,131,146,212,250,258,289,320,334,355,399,451,495
5,28,29,50,103,169,188,231,282,313,348,354,392,424,445,489
15,63,95,149,201,217,240,270,279,316,327,370,398,407,445,479
34,44,89,136,149,176,238,275,279,304,344,353,399,421,447,466
2,40,75,99,170,176,206,224,265,287,348,369,384,413,437,491
12,16,31,53,59,71,153,187,245,274,286,344,377,435,457,480
20,63,75,88,142,164,188,213,246,255,326,355,399,422,461,490
43,68,89,132,168,177,191,218,256,305,343,355,401,415,451,490
42,87,110,121,149,175,197,218,250,255,291,337,404,409,446,493
53,70,120,132,146,190,197,234,281,306,349,373,380,415,436,479
36,48,79,118,122,160,200,253,294,320,349,356,393,418,441,469
6,52,56,119,149,163,205,230,236,282,317,334,380,434,459,473
56,68,99,114,159,197,228,242,273,286,317,339,356,410,438,494
6,21,47,65,133,145,172,247,267,319,340,356,386,428,456,490
2,78,131,138,168,181,206,218,237,300,330,365,387,410,461,472
7,19,53,61,94,119,230,233,274,286,317,338,360,397,424,496
13,43,68,116,153,230,243,261,290,319,326,355,383,415,456,480
31,68,88,126,189,201,217,236,272,280,340,352,394,414,461,477
35,42,60,82,136,154,208,223,251,291,308,349,406,417,438,467
14,26,77,134,143,154,206,222,256,278,335,360,393,429,461,485
13,36,62,76,125,169,186,252,264,280,314,373,379,433,437,483
35,49,61,86,108,166,186,192,211,249,310,349,395,411,460,493
27,32,56,71,156,182,205,245,275,294,335,377,395,413,437,481
13,26,46,78,88,100,153,210,214,247,307,349,406,431,454,467
20,29,86,94,107,133,163,202,282,318,348,375,398,410,446,487
50,58,68,101,145,209,232,257,290,308,332,373,398,412,452,481
39,84,102,118,148,160,212,239,277,321,349,371,395,415,439,470
76,93,131,144,169,180,222,232,274,282,303,332,382,420,440,493
13,26,64,104,147,160,173,254,280,323,346,373,388,422,449,482
1,45,66,81,95,111,143,184,198,276,281,319,342,434,457,494
31,66,71,99,111,163,224,273,280,317,348,372,396,413,436,467
36,73,80,103,115,147,158,213,274,282,301,329,368,435,455,488
9,35,101,111,132,144,164,173,277,324,346,373,382,429,449,478
28,30,42,49,91,106,153,168,231,273,312,374,405,409,460,470
82,122,151,156,182,202,220,238,258,292,308,378,387,412,436,478
12,36,37,83,103,118,139,197,227,235,349,370,398,431,461,476
15,30,53,143,183,203,211,241,272,291,304,341,368,381,465,479
29,52,99,108,132,141,209,241,267,322,345,357,382,431,437,478
72,85,114,130,148,231,242,258,296,315,328,352,397,408,443,469
30,55,69,97,169,183,207,218,235,325,326,356,385,424,449,489
43,77,110,132,138,162,172,205,245,306,349,373,403,409,443,469
102,119,130,149,159,192,230,238,254,285,312,330,381,414,463,469
2,55,63,98,118,150,175,219,270,282,319,348,353,399,440,495
29,63,84,98,147,169,210,215,233,270,338,376,388,409,461,469
21,66,75,83,99,109,154,213,252,263,278,351,368,396,455,495
45,61,73,122,152,186,193,215,284,314,349,352,389,425,439,488
11,39,53,119,122,195,246,273,283,319,338,355,387,424,447,487
18,68,95,116,137,159,204,240,281,322,337,368,398,416,459,473
26,51,88,103,109,122,156,219,251,294,307,346,375,379,419,496
53,67,88,98,117,176,252,257,282,322,342,354,387,424,454,467
3,33,56,133,159,187,224,235,271,283,310,333,366,399,446,495
41,103,107,150,161,184,196,227,256,285,301,362,382,433,458,472
32,41,58,72,136,172,218,255,297,319,348,365,396,417,450,472
5,43,77,105,128,154,183,199,253,300,351,356,381,424,441,481
27,41,92,136,139,173,229,242,288,313,334,365,399,430,442,469
18,61,82,147,181,206,212,244,281,317,349,366,379,415,454,473
70,96,126,139,161,182,202,220,269,277,309,374,380,420,442,492
9,34,37,91,140,155,187,225,293,323,333,375,399,418,442,476
3,20,32,65,84,135,147,190,269,298,326,372,391,429,443,491
11,49,103,143,190,200,226,255,289,303,342,360,392,429,443,470
13,22,33,70,155,187,222,252,268,287,318,335,392,423,442,493
3,28,61,110,135,149,164,200,230,254,285,314,378,382,458,495
35,89,110,179,205,212,243,271,293,303,338,357,397,407,439,475
45,73,117,134,142,157,210,221,268,323,328,352,383,414,460,467
68,90,95,143,161,177,221,252,300,316,335,368,379,415,440,468
64,89,149,154,177,197,212,241,261,293,340,355,404,411,438,481
15,103,121,139,164,198,245,255,283,313,335,367,398,415,457,469
3,27,43,91,151,154,183,201,253,324,330,376,394,410,452,474
2,34,50,65,73,105,208,233,275,280,351,367,395,414,454,485
7,39,73,87,153,165,175,221,247,268,333,376,380,412,461,486
29,39,49,103,173,195,223,237,267,295,317,378,396,413,443,481
14,71,94,130,183,208,229,240,260,287,341,352,392,414,437,491
51,82,114,122,137,202,230,236,286,303,349,370,385,421,443,478
44,72,108,121,167,183,192,228,242,300,309,355,405,413,450,470
29,39,51,83,93,144,157,227,238,297,337,367,402,419,455,491
12,37,71,100,109,134,221,239,260,288,318,328,372,426,454,494
34,38,58,74,92,112,140,276,296,305,339,370,395,427,446,487
1,39,52,59,84,170,198,251,298,313,340,367,396,430,440,474
49,80,120,165,177,195,240,275,293,310,333,369,391,413,438,466
23,51,92,108,163,194,217,251,294,309,330,363,395,420,448,489
41,56,104,129,171,178,194,221,255,279,351,367,392,414,458,471
48,91,143,157,196,215,239,273,292,317,335,360,379,418,450,467
7,59,81,97,115,209,219,238,264,289,318,327,371,414,464,482
25,110,148,155,185,191,213,244,270,282,315,362,387,413,462,475
7,44,87,104,107,175,222,252,259,294,311,328,358,425,452,494
