4,304,951
1,242,284
1,773,859
4,472,885
1,655,803
1,543,747
1,4,469
1,330,639
1,669,859
1,6,515
1,154,413
4,138,608
4,261,449
4,305,721
2,3,655
1,411,577
1,126,593
2,33,655
1,180,829
472,700,943
1,524,639
1,656,758
1,4,603
1,6,649
1,687,1010
1,4,953
4,577,789
1,210,829
4,758,800
1,7,96
1,411,711
151,280,539
4,72,630
4,121,522
1,213,322
1,8,856
1,195,682
1,229,266
4,265,651
1,343,553
4,683,760
216,742,897
1,200,975
1,806,970
1,4,282
4,216,893
1,330,452
1,6,328
4,631,704
1,679,986
4,759,889
4,317,544
1,539,575
1,4,416
4,87,617
4,522,545
4,41,622
1,4,766
4,101,673
195,413,928
1,304,654
1,628,751
1,564,766
584,834,870
17,587,695
4,728,747
1,4,900
1,364,654
1,6,946
4,326,336
4,240,942
4,72,577
4,93,865
33,715,758
1,4,95
4,758,881
4,236,553
1,4,229
4,121,953
1,64,630
1,41,646
1,532,856
4,89,452
1,48,662
236,376,919
49,175,459
1,522,703
4,6,575
1,4,713
1,191,539
4,302,344
4,73,457
4,246,385
4,490,745
1,108,662
4,585,790
1,723,935
2,33,549
4,17,683
4,696,971
4,565,673
1,4,847
4,80,631
4,200,925
4,272,801
1,806,946
4,288,930
1,205,729
4,415,705
1,34,93
1,93,673
1,4,42
1,523,607
2,129,741
4,329,530
1,211,870
4,190,721
4,224,490
4,33,895
96,815,946
256,738,856
1,4,526
4,73,270
4,951,953
4,550,609
1,363,994
224,305,702
1,434,645
1,541,707
4,224,974
285,699,777
1,4,660
1,6,706
1,154,604
1,272,825
1,346,774
4,703,800
1,172,594
1,545,610
355,368,441
4,31,528
1,131,189
4,264,507
1,411,768
1,366,436
4,485,856
4,121,579
4,41,61
4,101,112
1,138,205
1,630,667
1,690,718
4,366,760
1,327,1016
1,452,903
1,391,627
1,426,621
205,624,631
4,41,195
1,4,339
4,549,601
1,43,452
3,96,191
4,191,489
1,590,971
1,147,401
1,565,914
224,565,627
4,734,889
225,483,642
1,618,925
4,162,848
1,4,473
4,159,550
1,191,299
4,73,217
566,705,884
1,96,412
1,287,946
4,265,387
4,41,679
1,90,782
1,676,879
4,360,782
509,704,1010
4,107,336
1,71,890
1,415,700
4,431,433
1,68,592
4,617,973
1,684,716
1,4,957
1,723,829
4,172,865
8,22,131
64,536,684
4,349,353
1,4,152
4,197,521
4,6,953
1,24,804
4,45,881
4,265,655
1,71,219
1,508,974
1,683,975
4,398,753
1,35,912
1,99,173
1,222,738
304,564,1003
1,843,856
1,4,286
2,3,472
1,627,800
4,89,159
264,621,700
699,704,759
1,302,451
4,224,734
4,562,729
4,316,673
4,121,205
1,4,770
1,930,935
21,105,587
4,188,272
1,189,708
1,818,879
4,305,1022
1,278,376
4,240,812
4,24,406
99,265,421
1,635,771
1,239,771
1,800,838
1,4,904
1,364,658
4,721,869
1,4,99
1,40,695
1,175,331
4,169,490
4,322,705
1,141,346
4,889,937
4,167,952
4,72,126
4,632,722
1,272,398
1,667,927
1,4,583
4,41,789
82,207,280
4,946,1016
4,392,615
4,617,733
4,6,579
1,4,717
240,699,759
317,624,938
1,6,763
4,158,569
1,594,933
4,225,451
1,7,210
4,33,631
4,580,800
4,621,801
1,308,323
50,153,1013
4,800,924
1,508,734
1,683,735
96,323,758
4,840,858
4,128,652
4,169,653
4,229,704
1,623,842
1,579,735
1,23,288
1,4,46
1,4,396
4,40,781
4,192,771
40,210,829
4,21,889
287,395,553
4,165,264
1,565,971
1,319,915
4,6,392
1,4,530
364,376,789
33,234,331
4,121,315
4,195,264
1,522,870
1,154,474
1,474,829
4,631,952
1,452,639
1,158,192
4,87,865
1,191,490
1,482,639
4,246,336
1,4,1014
1,131,193
1,549,706
2,33,850
1,453,594
1,678,712
4,736,856
1,4,209
41,86,832
4,173,184
4,40,594
4,415,656
499,617,730
1,316,861
4,759,816
4,472,759
1,163,215
4,273,549
1,4,343
4,73,87
1,502,970
4,704,893
4,41,549
1,111,590
4,528,667
1,451,631
1,590,975
71,772,881
4,472,893
1,72,231
1,99,714
21,587,792
1,346,591
1,4,827
366,705,884
4,59,673
1,224,951
17,307,581
4,735,848
1,4,22
4,366,577
1,4,961
73,299,806
4,134,577
1,35,782
1,66,95
1,885,952
1,356,608
1,4,156
4,426,577
1,143,500
4,820,881
391,580,800
4,393,413
4,241,773
4,664,876
1,52,331
1,4,290
4,173,265
4,205,712
1,522,630
1,164,922
2,65,415
1,4,640
4,347,953
1,552,630
1,13,352
1,436,455
1,166,594
4,528,964
4,629,1016
1,434,759
1,236,774
1,369,522
1,202,759
1,4,774
1,157,1016
1,266,370
4,513,975
4,392,806
4,65,411
287,472,747
1,310,426
1,21,323
4,512,699
4,498,801
4,225,642
1,4,103
1,6,149
139,259,393
1,277,612
1,581,1023
1,101,386
1,4,453
1,555,741
1,172,976
33,503,829
4,753,895
4,604,772
1,141,700
4,745,788
4,256,597
1,4,587
4,180,952
1,728,803
4,73,331
300,384,971
1,343,403
4,577,773
1,224,711
4,781,953
1,161,547
1,30,64
4,489,552
4,487,856
4,49,630
803,894,928
4,177,815
1,195,666
4,41,927
1,700,774
1,654,964
1,4,266
169,565,627
1,646,672
1,37,564
1,584,733
1,363,734
4,417,759
1,487,800
4,191,416
1,472,677
1,34,451
4,734,816
4,71,472
182,264,475
4,622,760
1,4,400
1,349,812
33,565,715
4,553,781
1,611,970
1,397,452
1,87,411
4,184,668
4,376,838
1,4,534
4,121,319
1,349,946
4,73,278
4,881,946
1,4,884
4,225,268
1,874,925
4,721,849
4,545,623
1,200,422
49,735,980
4,28,104
1,162,315
1,50,1013
396,584,733
1,4,79
4,579,742
1,4,1018
4,630,680
4,101,336
4,616,758
1,4,213
4,505,927
4,653,825
1,168,213
105,343,587
1,771,856
71,700,848
1,4,347
4,403,784
1,30,979
1,522,687
1,539,856
4,73,91
1,240,974
1,4,697
4,312,1016
4,323,616
4,856,887
1,703,856
4,41,903
1,265,630
4,71,553
1,457,800
1,107,421
1,131,815
35,759,946
202,760,845
4,392,729
1,272,646
1,670,692
1,4,831
4,192,267
4,684,729
1,733,832
1,130,539
4,675,801
4,413,801
1,4,26
4,40,411
1,4,965
184,191,266
1,39,370
4,302,946
1,584,843
1,660,838
1,131,494
4,273,366
1,34,561
1,4,160
1,30,792
4,41,366
1,4,510
4,40,895
1,283,864
4,95,952
4,241,777
1,131,628
738,891,1016
1,490,911
1,349,706
1,673,803
1,4,644
1,154,588
1,346,758
1,474,943
1,719,747
1,98,814
4,392,676
153,200,729
1,582,984
1,4,778
1,287,312
1,175,1010
4,191,928
1,545,728
1,38,897
1,621,723
4,380,800
4,221,928
1,827,949
1,101,256
1,631,1010
1,4,323
4,549,585
1,700,965
4,303,529
4,224,421
273,597,747
4,433,760
4,336,827
4,317,585
2,30,800
1,240,734
1,4,457
1,384,863
1,138,807
202,712,965
4,35,848
1,130,165
4,433,894
4,72,134
4,509,889
1,82,124
4,321,838
1,141,704
4,349,792
1,4,591
4,99,617
4,255,376
4,6,803
1,4,941
1,246,474
1,322,469
4,262,392
690,742,952
1,528,695
1,253,490
1,505,711
1,66,1014
4,120,285
4,25,398
1,190,676
35,607,745
4,202,825
1,528,829
4,264,922
1,291,327
1,4,270
4,942,985
3,5,758
1,358,394
1,135,322
4,111,656
1,295,984
1,66,343
1,562,924
1,4,404
4,6,616
1,4,754
4,307,729
4,549,1016
2,3,590
1,529,760
4,624,786
4,487,673
4,195,272
4,790,832
1,4,888
4,577,724
1,758,946
4,17,508
4,33,452
1,788,946
1,237,843
1,4,83
1,711,884
1,4,1022
4,121,807
4,112,879
4,225,756
46,256,738
1,141,330
1,333,500
4,428,711
1,4,217
1,575,972
1,387,921
1,426,849
1,524,603
1,287,690
1,4,567
336,594,829
1,192,803
1,98,387
1,202,336
4,145,722
4,177,445
4,844,881
1,330,871
1,608,815
4,131,800
1,89,758
1,101,768
100,603,953
1,4,835
1,515,758
1,74,261
1,170,723
4,762,801
706,815,889
4,191,985
1,75,836
1,30,312
1,4,30
1,107,909
4,72,862
4,41,236
33,687,715
4,653,992
1,690,893
1,706,837
1,21,734
25,713,812
4,322,636
4,225,703
1,391,802
1,47,211
1,539,673
1,4,514
4,634,884
185,236,528
4,17,134
1,622,684
4,870,952
4,349,849
1,4,648
1,191,474
472,509,639
1,4,998
1,172,582
4,816,850
1,723,870
1,450,711
1,35,469
4,283,737
4,392,680
1,126,772
4,431,608
24,572,733
1,711,994
512,741,960
4,224,291
69,552,879
4,449,759
1,4,327
1,384,733
1,287,800
4,41,533
4,73,1010
1,361,722
16,239,472
1,168,327
1,451,615
1,168,677
1,277,620
696,771,950
1,4,461
1,859,975
4,673,759
48,58,658
1,935,970
1,594,677
4,6,673
4,73,205
1,4,811
4,336,965
1,69,832
1,63,236
4,27,745
4,601,1017
1,4,945
1,364,699
1,733,946
4,33,509
4,772,848
2,129,489
111,317,360
1,4,140
1,501,946
4,403,577
1,10,894
4,141,577
4,628,695
1,700,782
4,41,346
4,472,690
4,449,706
1,4,274
147,281,666
1,58,510
433,621,700
1,287,747
4,303,480
35,576,631
138,326,953
451,601,973
4,220,953
4,49,317
1,4,758
1,6,804
1,594,974
4,395,553
4,73,502
4,169,210
4,96,671
4,701,1010
1,452,517
1,11,774
4,7,40
4,163,553
219,221,224
4,505,667
1,561,810
2,173,200
1,4,892
1,21,307
206,224,692
4,800,965
4,890,1016
1,141,200
1,131,421
4,33,806
1,4,87
73,508,860
1,58,323
344,631,924
16,304,469
4,272,980
1,195,971
4,753,879
4,224,535
4,889,925
4,451,699
1,6,267
4,6,433
1,403,869
1,4,571
1,421,859
1,283,925
4,73,315
4,166,664
1,148,858
4,339,592
37,280,671
1,4,705
6,451,480
1,684,814
1,224,829
1,205,587
1,964,989
1,163,711
1,336,639
1,126,829
1,239,706
1,426,532
1,21,604
4,704,800
191,280,649
4,545,928
1,637,728
1,317,723
2,129,733
1,30,666
1,4,384
4,23,600
1,197,964
4,539,867
4,41,590
1,333,451
4,364,462
415,673,747
4,509,816
1,804,975
4,486,832
307,352,758
1,564,734
4,200,246
1,24,231
1,345,811
4,200,596
1,495,755
1,6,564
1,728,734
1,474,817
4,16,667
1,302,683
4,545,607
4,261,848
1,413,699
1,307,653
4,811,884
856,895,922
1,4,1002
4,73,746
1,227,643
4,348,577
4,482,577
4,848,900
4,526,849
1,334,890
4,503,865
1,4,197
2,3,33
1,357,500
4,41,403
224,305,373
1,323,485
1,639,721
126,787,937
1,4,331
1,40,927
4,609,994
4,631,753
4,699,887
1,504,630
4,622,825
369,524,617
1,4,815
4,99,841
1,231,979
1,71,882
4,202,565
1,280,467
4,413,785
1,413,996
4,429,729
1,240,287
4,24,451
1,4,10
4,579,673
4,656,893
1,4,949
4,121,734
1,195,894
1,228,842
1,316,662
4,450,801
1,528,703
1,734,771
4,627,848
346,495,848
4,527,617
834,870,921
1,284,319
4,40,879
4,609,807
1,338,555
1,150,504
1,419,894
373,488,788
108,265,391
4,64,310
4,413,464
4,440,597
1,789,962
1,539,787
1,4,628
74,800,903
1,135,330
1,134,859
1,302,443
4,339,649
4,264,475
4,121,197
4,216,434
1,197,403
1,4,762
4,25,85
1,733,763
4,453,912
4,112,619
4,191,912
71,489,827
1,285,758
4,927,953
1,411,870
1,741,758
1,584,774
2,336,733
1,261,498
4,240,349
6,256,738
1,120,266
1,4,91
4,393,564
4,329,579
4,622,801
1,4,441
1,210,317
1,330,611
1,535,1016
1,111,688
1,87,452
4,85,545
1,101,508
1,4,575
138,601,951
4,81,961
1,6,621
1,759,858
1,135,627
4,413,545
4,22,889
1,7,68
1,429,700
1,71,992
1,879,936
4,121,494
4,544,597
1,218,638
4,177,803
1,482,684
1,101,992
1,21,474
1,327,931
4,477,664
1,813,824
4,894,952
1,279,890
4,33,623
1,651,654
3,5,392
1,4,254
4,704,804
1,435,598
4,248,938
4,662,928
1,4,388
1,349,800
4,40,773
17,263,594
1,111,635
1,229,856
162,502,848
1,583,980
1,131,856
1,421,810
166,680,889
1,4,872
4,304,549
1,28,303
4,925,1017
1,4,67
1,482,631
1,4,1006
4,30,673
4,544,894
1,172,590
1,173,411
4,113,334
4,149,745
1,590,699
1,563,946
1,200,894
1,4,201
1,211,679
1,315,1002
1,667,895
4,634,921
1,706,1008
1,530,782
1,4,335
4,82,192
1,291,742
1,272,500
4,73,79
1,4,685
1,348,495
4,267,480
1,243,859
1,187,927
4,282,953
1,323,973
4,121,254
1,387,584
4,256,829
1,4,819
4,327,480
4,936,938
4,265,733
4,913,954
4,302,800
403,494,704
4,17,789
4,600,615
4,264,666
1,623,810
1,697,759
1,388,943
1,4,14
4,121,738
1,64,415
4,216,975
1,236,498
4,456,970
287,680,690
1,4,148
4,521,806
1,403,796
4,597,801
1,4,498
4,15,72
4,553,879
4,699,704
4,289,806
4,93,113
1,261,689
4,664,868
2,33,334
4,160,961
4,273,838
1,160,206
1,4,632
4,673,930
1,631,730
4,912,946
1,418,622
4,41,838
1,600,639
1,8,885
1,6,812
4,120,326
1,195,711
1,150,187
68,495,504
74,759,801
4,343,721
152,243,487
4,185,320
1,792,943
1,6,7
1,31,1003
293,529,946
41,500,574
4,177,994
1,4,311
4,800,973
4,265,814
4,304,927
4,662,985
4,370,584
4,72,927
1,4,445
4,41,651
101,349,482
4,16,594
1,509,738
4,172,353
4,705,816
4,722,985
4,336,949
1,354,800
4,582,601
1,4,579
1,800,863
1,4,929
4,191,729
4,304,606
1,327,801
4,469,673
4,529,724
4,608,1017
4,202,329
4,584,781
121,191,683
1,4,124
1,101,996
4,73,807
192,434,815
1,431,884
1,507,879
4,616,803
1,4,258
4,579,921
1,387,962
4,96,171
4,73,941
4,631,680
4,639,921
1,4,392
4,617,758
256,349,738
1,240,1019
1,4,742
1,87,403
4,723,753
4,90,840
4,584,594
4,48,964
1,195,471
4,40,322
1,612,759
1,4,876
1,177,804
4,800,949
1,151,522
4,721,841
4,264,723
1,922,934
1,4,71
4,87,272
1,612,893
1,4,1010
4,73,754
2,3,257
1,71,488
1,126,195
1,277,364
1,4,205
4,692,745
4,256,565
4,41,411
1,4,555
4,481,683
4,97,693
4,169,946
1,107,279
4,921,931
1,4,689
1,58,925
4,474,777
1,230,628
1,895,1018
1,4,823
280,565,924
4,522,952
529,639,724
4,126,952
1,806,922
1,111,131
4,684,721
4,711,824
1,760,927
2,17,126
4,168,962
1,4,18
1,6,64
6,81,260
4,121,742
1,4,368
4,265,871
1,322,835
331,630,800
4,71,224
4,755,856
1,434,487
4,627,856
1,70,964
1,272,317
4,6,364
1,4,502
4,305,754
1,724,949
2,3,688
4,953,975
1,814,842
4,17,472
1,413,683
1,50,631
4,393,759
1,4,636
1,195,581
4,587,601
1,4,986
4,302,617
1,130,344
1,477,802
1,131,165
1,628,971
1,623,627
4,93,601
772,894,985
4,195,504
1,4,181
544,564,766
2,3,17
4,82,977
1,16,191
1,191,946
4,113,448
4,545,859
1,452,879
1,490,582
1,109,890
4,889,1019
1,544,818
1,447,885
1,4,315
4,116,695
1,38,434
1,112,383
4,166,408
544,579,777
1,126,439
4,487,584
1,4,449
35,349,642
1,4,799
4,495,825
1,138,799
107,264,814
1,15,584
4,360,758
2,166,225
4,584,651
71,256,289
667,680,815
205,364,921
1,202,918
1,4,933
1,70,240
1,135,635
1,690,857
4,73,677
1,628,918
4,240,975
1,206,636
1,72,821
1,237,888
4,736,775
1,4,128
1,612,950
4,502,544
1,192,364
3,5,616
1,700,770
4,41,334
1,173,472
1,627,642
1,666,755
163,312,875
1,101,195
1,4,262
1,159,550
1,4,612
273,738,891
564,705,766
1,819,946
4,775,813
4,504,700
4,177,490
1,687,803
4,40,192
1,4,746
4,346,649
1,742,860
4,73,490
1,758,804
4,96,659
89,563,946
4,87,142
1,4,880
1,191,706
4,760,773
1,172,814
4,33,444
4,280,671
1,4,75
4,633,974
1,175,307
1,203,261
4,704,975
1,4,559
4,25,821
4,41,765
4,101,816
1,413,740
4,276,416
4,352,411
1,4,693
33,340,890
4,544,581
4,24,545
1,165,237
4,489,658
4,87,89
1,202,812
1,406,807
4,800,900
1,484,875
1,608,941
1,387,942
4,389,777
1,96,766
1,166,192
1,396,654
480,970,994
4,17,797
1,376,941
395,553,949
1,391,660
1,23,264
4,449,804
1,6,68
1,408,1014
1,4,372
1,347,711
1,117,434
421,849,859
1,147,434
1,490,773
4,585,799
17,784,815
1,4,506
4,441,646
4,539,989
1,287,979
1,4,856
4,305,758
4,16,655
4,893,928
4,191,656
4,153,364
1,231,1020
4,469,600
4,360,815
35,230,576
1,28,287
131,189,760
1,631,738
1,8,759
1,800,924
1,202,975
1,4,990
4,294,329
4,17,960
4,264,837
1,4,185
4,579,848
2,3,21
1,591,884
1,362,832
3,5,673
4,41,391
1,192,771
426,712,985
4,112,981
4,296,509
1,734,946
1,870,992
1,4,319
184,826,949
1,764,946
4,745,870
1,728,885
490,680,758
1,87,330
4,434,577
1,511,1008
1,431,490
1,539,962
1,635,670
4,441,593
1,4,803
1,330,973
1,149,403
4,101,121
73,210,606
1,473,500
1,165,347
4,191,953
33,706,949
4,584,655
285,699,704
656,706,1002
1,445,522
4,129,1014
1,219,741
4,879,953
4,464,711
1,195,532
1,4,937
24,594,677
1,781,979
4,265,851
1,584,815
4,184,266
1,294,995
4,609,795
329,482,759
1,205,364
1,317,955
1,6,312
1,4,616
1,112,334
1,722,1017
4,129,827
4,126,529
1,122,621
1,237,571
1,101,683
4,265,314
1,4,750
1,172,334
1,443,797
1,684,859
1,758,808
121,141,202
4,477,705
4,224,259
4,113,428
4,927,941
1,563,690
4,89,973
4,484,721
1,195,829
1,363,413
723,806,825
4,876,952
1,209,885
1,396,711
4,90,393
4,93,849
1,383,1014
1,4,429
1,556,942
1,456,711
1,683,902
1,550,723
4,552,558
1,627,943
192,403,494
4,47,49
1,277,722
1,4,563
1,224,687
1,34,159
1,286,760
195,608,738
1,246,580
226,564,656
1,435,452
172,289,707
1,603,975
4,6,104
1,806,930
1,4,242
1,387,946
1,533,771
1,310,699
4,303,448
1,4,376
4,98,177
4,41,582
1,358,500
1,627,890
1,775,788
1,604,906
120,637,742
357,800,1010
1,68,495
4,504,814
1,597,1024
1,522,850
4,881,922
4,256,870
4,41,716
1,4,860
4,73,604
4,264,357
1,168,860
153,357,771
4,166,953
4,222,481
1,4,55
4,216,666
1,4,994
4,536,1021
4,190,384
1,172,578
4,41,261
1,267,815
4,73,738
1,131,173
1,741,856
1,130,702
4,662,729
4,17,964
1,620,687
1,4,189
4,177,283
4,539,672
1,584,1006
4,317,801
1,12,965
1,219,477
4,7,760
4,157,704
1,4,673
1,481,1012
254,528,700
1,205,555
4,33,237
1,545,623
4,172,581
4,729,879
1,4,807
4,684,705
4,224,316
4,267,952
1,336,741
4,656,885
1,307,942
41,231,979
533,800,930
4,169,393
612,621,800
1,36,1014
565,584,604
1,236,486
1,699,927
1,4,136
6,41,979
256,289,431
1,4,486
1,224,260
1,894,994
1,503,584
635,758,921
1,18,542
4,229,928
1,236,620
1,323,774
1,413,667
4,488,980
4,256,630
1,307,621
1,4,620
1,143,964
4,673,918
1,20,564
1,722,1021
4,22,584
4,577,806
1,457,723
1,419,431
1,173,964
2,3,806
1,488,975
1,92,975
130,745,940
1,879,981
4,121,539
1,191,580
4,800,827
1,632,673
4,704,715
336,500,950
1,302,919
1,827,925
1,255,699
1,4,299
4,216,910
4,711,889
4,135,921
1,590,931
1,23,675
1,4,433
1,99,670
4,35,824
1,340,890
4,624,815
4,321,814
4,337,758
1,603,711
1,122,788
4,41,773
1,4,917
1,595,604
4,624,949
1,158,579
1,4,112
131,795,981
4,192,487
1,690,975
4,477,656
1,236,246
4,360,1010
1,126,236
1,101,179
4,184,380
1,4,246
1,349,658
4,329,734
4,305,498
4,40,981
4,658,801
4,360,555
4,616,925
1,4,380
4,673,678
1,4,730
1,856,946
4,287,992
1,515,653
28,104,813
184,508,677
4,302,711
4,729,936
1,4,864
173,753,884
1,327,736
1,545,814
1,141,172
1,299,758
449,495,706
4,264,711
4,489,829
1,4,59
4,575,953
4,192,434
1,226,229
392,711,826
1,227,639
1,755,758
4,17,29
4,753,851
4,343,953
4,71,265
4,226,553
1,676,815
4,429,912
1,810,815
1,4,193
580,774,800
1,646,949
4,383,513
1,38,312
4,608,631
4,759,800
4,101,800
315,406,584
4,169,934
1,319,712
1,425,549
1,502,954
1,4,677
4,784,806
4,544,565
1,743,1016
1,6,723
1,522,1017
2,3,513
1,210,903
4,816,879
1,946,971
4,240,719
4,545,766
4,195,545
4,461,664
1,556,735
4,628,777
4,229,664
1,15,946
4,545,900
1,71,289
1,7,304
376,829,948
4,71,1017
1,774,971
1,4,6
4,121,730
4,236,680
121,135,202
1,4,356
1,822,988
421,474,616
4,265,859
418,735,800
1,172,879
4,704,906
4,690,1008
1,243,530
4,609,1019
4,277,280
4,488,500
1,428,660
1,166,660
1,579,829
4,449,922
1,331,885
1,4,490
4,433,927
4,202,240
4,545,579
240,537,712
1,411,598
4,392,522
4,925,985
33,699,754
1,4,624
4,126,753
1,4,974
4,17,594
1,205,856
1,751,800
96,150,172
1,4,169
4,579,832
1,781,800
2,3,5
4,704,719
4,415,616
1,35,579
1,604,699
350,832,971
4,48,391
4,736,950
1,4,303
4,312,622
1,6,349
4,25,565
4,41,509
224,266,524
1,509,946
1,946,947
587,601,695
1,4,437
1,191,263
1,277,946
1,612,670
1,4,787
4,577,623
1,57,798
4,336,941
1,703,946
4,353,706
1,48,870
4,157,952
1,4,921
4,800,994
4,323,840
4,22,885
4,760,814
1,71,988
1,107,645
4,472,532
4,487,840
1,4,116
1,215,336
2,189,307
4,684,953
207,771,849
4,285,840
4,113,733
4,240,508
4,616,795
1,4,250
1,539,759
1,423,584
1,405,944
1,4,600
1,474,549
1,303,667
4,131,349
1,192,836
188,225,597
4,210,800
1,147,662
1,202,369
4,729,806
1,735,832
4,104,754
1,4,734
4,513,935
4,264,581
4,881,930
1,711,730
1,4,868
4,800,941
4,41,135
4,591,952
1,471,869
4,449,495
4,33,782
4,215,264
1,4,63
4,87,264
4,49,911
4,231,393
1,576,639
1,400,413
1,4,413
4,673,711
1,896,994
4,100,849
4,636,829
1,706,870
1,722,814
1,419,813
1,111,660
4,662,737
1,413,594
1,490,814
4,216,219
1,4,547
4,157,928
4,742,800
4,96,810
4,376,635
4,733,872
1,4,681
1,8,800
361,594,673
1,246,564
4,667,760
1,723,903
4,73,775
1,240,503
1,4,226
1,272,980
4,121,950
4,225,549
4,421,838
1,167,755
1,317,699
1,68,934
1,4,360
1,215,580
1,256,581
1,384,766
1,782,812
1,266,895
111,346,705
1,356,946
4,391,921
1,4,494
1,369,592
1,346,608
1,4,844
4,594,849
1,330,1014
4,113,172
4,189,921
4,316,881
1,4,978
4,577,814
1,6,1024
2,3,814
4,760,871
4,202,728
2,33,814
4,17,948
1,87,989
4,649,666
1,4,173
1,482,737
4,49,1021
1,191,938
4,246,784
224,305,349
4,224,621
41,125,508
2,33,359
1,101,240
1,4,307
1,4,657
67,273,547
4,458,801
1,226,477
1,413,488
1,771,950
4,66,169
1,622,827
1,655,775
4,240,699
1,46,667
4,121,226
4,392,689
4,565,617
4,184,925
1,4,791
4,192,227
4,114,344
4,358,704
1,302,606
4,17,411
4,775,992
1,4,925
4,121,710
4,272,879
617,690,815
4,73,669
1,679,690
1,206,628
1,104,351
1,4,120
4,565,885
1,653,916
1,706,927
1,95,773
4,17,90
4,192,845
4,219,224
1,323,758
1,126,594
1,4,604
4,937,975
4,131,353
1,245,666
323,609,758
1,434,723
4,455,800
1,147,666
4,264,451
1,612,621
1,4,738
4,272,692
1,272,903
1,10,903
4,169,190
4,577,924
4,33,302
1,205,970
4,107,601
677,842,944
4,49,781
1,758,930
4,292,889
4,421,545
1,100,930
17,353,971
1,317,406
4,169,674
4,590,704
192,434,974
1,450,935
4,113,550
4,545,961
1,219,221
4,431,832
256,289,362
265,560,640
1,4,417
142,273,747
1,191,243
1,671,880
4,41,623
4,803,946
4,705,788
1,93,243
1,565,992
1,601,649
4,729,973
1,4,551
4,99,577
256,502,954
4,344,758
310,579,848
4,112,758
1,336,485
1,195,630
4,614,753
1,364,789
4,73,779
1,165,579
1,298,327
1,697,975
1,4,230
1,34,765
1,202,349
1,4,364
4,141,801
4,705,735
1,946,1008
1,655,832
4,510,617
1,735,946
1,4,848
1,57,859
1,165,392
243,392,711
4,781,864
1,477,664
1,71,915
4,123,305
4,219,952
1,4,43
1,711,844
229,627,696
202,349,849
1,734,804
4,454,953
1,4,177
1,403,825
4,289,485
4,307,502
4,609,840
1,333,594
1,426,943
4,216,333
1,101,594
360,508,677
1,326,712
1,4,661
4,80,445
1,6,707
1,555,949
1,74,87
41,165,237
1,451,949
472,591,842
4,17,631
4,504,749
2,17,903
72,711,927
1,4,795
1,346,909
1,60,323
40,71,130
4,16,944
4,33,359
1,6,36
1,64,391
4,396,545
4,5,889
4,241,607
1,338,751
1,150,700
169,490,503
1,4,474
4,323,393
1,594,690
4,303,680
1,322,941
41,287,979
4,112,331
4,664,844
4,738,793
4,202,224
2,33,310
4,71,680
1,504,773
1,240,885
1,4,608
1,631,706
160,191,560
4,41,814
4,169,999
4,134,224
4,383,928
1,355,434
4,793,799
4,71,814
1,452,717
4,72,635
4,24,594
1,758,800
1,228,985
1,30,219
1,114,856
4,89,965
1,83,230
4,472,703
4,104,307
4,6,149
4,105,128
1,158,754
4,60,385
1,4,287
1,231,451
1,357,590
4,25,549
4,73,970
1,131,405
4,224,735
4,348,801
1,715,806
1,4,421
4,6,633
4,73,165
4,704,971
4,577,607
4,439,673
1,967,1003
4,680,735
4,472,971
1,411,529
4,224,869
4,34,745
4,735,792
1,335,884
4,272,509
1,346,669
1,4,905
1,802,885
1,224,679
4,893,977
4,17,875
1,4,100
1,800,973
4,73,783
1,679,804
1,604,630
1,549,731
1,966,1019
1,126,224
4,488,594
1,334,927
1,4,234
1,421,522
1,500,815
1,458,589
1,475,758
1,516,759
1,96,173
4,191,384
1,16,594
4,321,615
1,243,758
4,315,800
187,360,927
369,771,801
1,421,656
4,617,734
1,4,718
4,80,502
4,176,210
1,172,302
1,594,934
4,302,699
1,451,1006
1,34,903
1,274,555
4,30,169
4,580,801
4,411,992
1,219,1006
1,4,852
4,265,766
1,302,667
1,300,971
4,182,889
1,598,786
1,328,925
1,4,47
1,426,679
1,191,812
1,368,859
1,266,582
4,760,879
1,487,931
4,224,495
1,398,859
1,676,803
1,34,582
1,444,453
1,403,829
6,515,880
1,4,531
4,673,829
4,73,275
1,302,346
4,150,680
4,590,952
1,319,700
4,529,676
1,851,938
4,729,737
1,636,757
1,631,763
1,707,758
1,895,994
35,631,729
4,393,922
1,452,774
1,234,322
1,239,666
1,40,456
4,135,482
1,139,435
1,732,949
1,369,897
1,294,723
1,882,893
2,3,46
224,305,975
1,30,276
4,113,477
1,4,344
1,286,996
4,206,617
1,173,688
1,264,806
4,220,673
4,472,894
1,4,478
1,160,991
1,571,710
1,323,766
72,396,733
4,824,921
1,219,766
1,4,962
4,131,711
4,74,177
234,392,454
1,814,952
1,206,315
4,353,531
4,280,403
