1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,827,834,843,852,899,941,950,959,1013,1022,1031,1079,1130,1185,1194,1203,1530,1602,1644,1653,1662,1716,1725,1734,1782,1833,1887,1896,1905,2583,2655,2697,2706,2715,2769,2778,2787,2835,2886,3291
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,863,870,879,888,906,915,924,936,978,987,996,1044,1131,1221,1230,1239,1257,1266,1275,1287,1329,1338,1347,1395,1482,1566,1923,1932,1941,1959,1968,1977,1989,2031,2040,2049,2097,2184,2619,3318
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,161,168,177,186,204,213,222,234,276,285,294,342,429,1915,2266,2623,2632,2641,2659,2668,2677,2689,2731,2740,2749,2797,2884,2974,2983,2992,3010,3019,3028,3040,3082,3091,3100,3148,3235,3316
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,828,831,837,855,935,938,944,962,1007,1010,1016,1034,1133,1179,1182,1188,1206,1638,1641,1647,1665,1710,1713,1719,1737,1836,1881,1884,1890,1908,2691,2694,2700,2718,2763,2766,2772,2790,2889,3294
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,856,865,868,883,1002,1011,1014,1029,1074,1083,1086,1101,1110,1353,1362,1365,1380,1425,1434,1437,1452,1461,2055,2064,2067,2082,2127,2136,2139,2154,2163,2262,2271,2274,2289,2964,2973,2976,2991,3297
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,825,833,839,854,905,911,926,932,1004,1085,1091,1106,1124,1176,1536,1542,1557,1608,1614,1629,1635,1707,1788,1794,1809,1827,1878,2589,2595,2610,2661,2667,2682,2688,2760,2841,2847,2862,2880,3285
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,158,164,179,185,231,237,252,258,339,345,360,366,420,1912,1918,1933,1939,2263,2269,2284,2290,2686,2692,2707,2713,2794,2800,2815,2821,2875,3037,3043,3058,3064,3145,3151,3166,3172,3226,3307
1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,87,95,101,116,274,280,295,310,316,331,337,373,421,1327,1333,1348,1363,1369,1384,1390,1426,1474,1678,1684,1699,1714,1720,1735,1741,1777,1825,1849,1855,1870,2200,2206,2221,2542,2893,3256
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,471,490,493,502,578,635,638,647,650,707,710,719,764,1280,1337,1340,1349,1352,1409,1412,1421,1466,1523,1895,1898,1907,2225,2597,2600,2609,3035,3092,3095,3104,3107,3164,3167,3176,3221,3275
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,785,799,802,814,907,910,922,943,946,958,964,1000,1111,1488,2205,2208,2220,2313,2316,2328,2349,2352,2364,2370,2406,2517,2541,2907,2910,2922,3015,3018,3030,3051,3054,3066,3072,3108,3219,3246
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,476,483,492,501,548,590,599,608,662,671,680,728,779,1178,1250,1292,1301,1310,1364,1373,1382,1430,1481,1535,1544,1553,2237,2246,2255,2933,3005,3047,3056,3065,3119,3128,3137,3185,3236,3290
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,789,797,803,818,976,982,997,1012,1018,1033,1039,1075,1123,1140,1500,1506,1521,1842,2382,2388,2403,2418,2424,2439,2445,2481,2529,2553,2559,2574,3084,3090,3105,3120,3126,3141,3147,3183,3231,3258
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,512,519,528,537,555,564,573,585,627,636,645,693,780,1214,1571,1580,1589,1607,1616,1625,1637,1679,1688,1697,1745,1832,2273,2282,2291,2309,2318,2327,2339,2381,2390,2399,2447,2534,2969,3317
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,511,525,531,534,561,567,570,633,639,642,657,729,777,1577,1583,1586,1613,1619,1622,1685,1691,1694,1709,1781,1829,1916,2279,2285,2288,2315,2321,2324,2387,2393,2396,2411,2483,2531,2618,3314
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,156,175,178,187,192,264,321,324,333,393,396,405,414,1228,1231,1240,1579,1582,1591,2611,2647,2719,2776,2779,2788,2848,2851,2860,2869,2962,2998,3070,3127,3130,3139,3199,3202,3211,3220,3301
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,505,514,517,532,651,660,663,678,723,732,735,750,759,1703,1712,1715,1730,1775,1784,1787,1802,1811,1910,1919,1922,1937,2405,2414,2417,2432,2477,2486,2489,2504,2513,2612,2621,2624,2639,3296
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,162,165,171,189,198,201,207,225,270,273,279,297,432,2617,2620,2626,2644,2653,2656,2662,2680,2725,2728,2734,2752,2887,2968,2971,2977,2995,3004,3007,3013,3031,3076,3079,3085,3103,3238,3319
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,475,489,495,498,596,602,605,620,668,674,677,692,776,1298,1304,1307,1322,1370,1376,1379,1394,1478,1541,1547,1550,1880,2243,2249,2252,2582,3053,3059,3062,3077,3125,3131,3134,3149,3233,3287
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,508,521,527,533,594,600,606,654,702,708,714,726,768,1223,1229,1235,1646,1652,1658,1706,1754,1760,1766,1778,1820,1913,2348,2354,2360,2408,2456,2462,2468,2480,2522,2615,2978,2984,2990,3305
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,862,876,882,885,912,918,921,984,990,993,1008,1080,1128,1227,1233,1236,1263,1269,1272,1335,1341,1344,1359,1431,1479,1929,1935,1938,1965,1971,1974,2037,2043,2046,2061,2133,2181,2268,2970,3315
