1,215,884
1,668,829
162,752,922
1,506,659
1,409,726
1,166,968
1,221,675
1,238,844
349,568,958
1,154,742
57,794,878
481,729,934
1,299,342
1,301,388
2,77,933
1,93,624
1,312,927
1,144,562
1,126,922
211,568,968
1,779,928
1,154,876
260,425,504
1,59,989
278,900,1002
1,910,980
273,443,889
1,392,990
1,713,816
1,445,1001
1,475,651
1,570,888
123,192,360
1,229,595
1,690,990
1,192,713
297,494,711
1,282,606
1,344,703
1,93,303
1,659,714
1,750,832
1,103,1021
1,152,883
1,31,364
37,107,649
1,655,945
1,240,888
1,367,663
1,40,268
1,100,319
1,251,488
1,803,1001
1,94,504
1,32,565
1,455,668
1,182,509
2,663,843
1,527,894
1,124,689
461,824,875
1,143,150
40,143,357
1,24,458
475,624,654
1,216,628
1,221,972
1,288,504
1,362,453
1,307,746
1,955,967
1,554,623
1,213,330
1,691,894
1,765,843
2,281,525
1,459,736
1,16,166
2,435,561
384,524,589
335,737,1008
1,398,618
1,188,808
6,429,515
1,314,920
1,654,988
8,65,905
1,693,916
1,608,993
1,855,870
1,283,644
1,706,747
1,623,870
1,466,886
1,56,988
1,238,470
1,366,655
1,30,706
347,836,896
1,47,121
1,164,706
2,296,886
107,408,942
162,316,344
1,378,1015
1,381,532
1,207,379
1,76,835
1,107,148
1,93,250
1,967,1006
1,110,419
1,626,713
1,285,420
1,122,429
1,469,887
1,708,903
1,331,953
1,122,779
1,330,728
2,232,446
1,594,774
1,286,621
1,235,841
1,626,847
4,454,529
428,615,928
1,188,621
1,601,790
1,182,806
1,52,733
1,602,611
1,48,991
1,772,1022
2,373,812
1,63,333
2,280,621
1,40,349
713,864,941
3,48,877
1,672,791
1,24,755
82,176,918
1,612,925
117,361,472
238,320,996
1,40,699
1,382,621
1,487,637
1,167,632
1,644,971
4,37,725
3,634,950
77,808,913
397,574,1015
1,484,874
1,253,941
1,368,699
1,403,885
1,824,915
1,700,879
1,778,920
516,570,888
1,542,828
1,412,947
1,659,824
4,424,746
219,504,930
1,202,356
1,196,541
128,205,326
3,614,967
1,198,587
2,635,649
1,378,962
1,652,942
1,724,818
1,248,300
2,668,947
1,532,998
41,112,471
8,427,762
1,622,891
1,976,1015
277,284,976
305,328,602
1,100,563
1,443,902
1,190,456
1,171,214
1,816,891
1,125,219
521,627,746
1,333,922
2,561,810
67,544,807
16,727,939
1,697,795
3,42,70
1,356,502
103,735,793
1,633,810
1,126,979
1,313,805
596,689,909
8,338,615
1,362,697
1,686,794
1,359,399
93,436,840
41,816,899
1,361,445
1,192,636
1,365,564
128,412,641
1,189,338
2,203,297
1,243,574
4,145,205
5,204,816
7,18,539
432,477,1009
2,316,359
1,375,878
19,842,940
1,560,631
2,488,816
1,219,338
1,804,991
1,352,867
3,632,770
15,255,801
1,363,652
1,170,1011
1,228,427
452,551,848
123,301,360
382,679,992
1,302,349
1,660,996
1,622,704
1,544,821
2,71,662
1,144,298
1,346,432
1,764,945
1,662,1018
1,188,381
1,344,894
1,168,668
1,696,787
7,494,736
1,888,957
7,409,628
2,263,966
2,280,381
76,163,360
1,504,967
308,350,821
1,314,843
2,316,977
1,336,602
1,126,792
399,504,697
1,40,459
193,627,980
184,306,615
1,841,895
2,305,387
1,320,634
238,352,829
1,127,212
1,128,814
1,484,634
1,591,696
142,618,897
1,399,876
1,79,706
135,672,821
1,320,768
32,38,333
1,584,814
1,344,573
1,55,470
1,247,640
169,762,848
1,811,978
388,712,1001
360,574,959
265,580,821
1,414,753
1,565,922
1,30,763
1,324,486
2,180,768
1,669,871
1,399,1010
145,479,796
1,192,717
1,214,476
1,226,301
1,571,713
1,306,415
7,660,841
1,509,774
1,439,944
2,663,713
464,516,734
1,436,646
701,720,811
2,432,965
1,127,830
4,521,923
1,539,774
1,448,656
601,690,782
1,254,790
155,992,997
1,534,780
1,96,554
1,684,724
1,895,944
2,399,801
1,300,734
1,184,559
1,607,662
333,584,780
1,717,1022
1,450,678
1,675,796
1,425,621
135,305,864
1,93,791
336,672,894
331,562,889
1,408,802
1,119,699
161,572,999
1,444,1021
1,443,796
1,47,796
288,393,706
1,91,344
1,150,170
1,117,222
1,251,976
7,130,355
1,304,987
1,76,571
1,148,447
204,481,621
1,677,976
4,37,782
1,107,823
288,555,1010
145,736,824
1,136,1002
217,313,648
1,646,700
1,403,942
1,364,987
1,116,885
1,877,983
504,919,990
1,357,947
1,912,977
1,590,926
1,301,823
1,152,700
1,107,957
1,31,181
1,655,762
1,236,778
1,331,823
699,928,1010
1,64,479
260,557,708
344,528,763
1,662,778
1,722,829
1,114,192
1,402,824
4,608,866
1,967,1010
288,876,919
225,640,907
397,682,873
443,736,1009
1,441,563
1,499,733
1,122,783
1,218,491
1,420,625
57,276,652
146,424,827
1,150,333
5,123,400
1,333,979
67,154,679
1,160,270
1,104,338
1,307,697
1,695,779
58,166,874
305,712,783
1,180,333
375,443,760
2,280,975
21,834,888
1,119,996
1,357,760
1,590,739
1,120,416
1,278,1002
1,122,462
1,63,821
1,481,580
4,521,899
1,363,709
1,361,636
1,91,775
1,402,637
1,343,996
2,57,663
1,590,873
1,241,719
1,722,992
1,238,421
1,314,416
1,148,878
1,659,828
8,257,571
188,536,1015
1,886,992
3,42,745
1,687,782
1,437,607
1,423,709
205,873,940
317,731,816
385,503,713
1,921,962
1,110,720
1,30,202
1,675,906
1,774,885
3,502,864
1,388,849
1,613,967
1,63,500
1,614,788
1,443,906
1,1006,1019
2,305,444
1,184,803
26,424,980
76,529,874
1,373,675
1,126,983
1,432,501
1,315,855
1,843,974
270,338,832
1,214,399
1,646,810
307,793,952
112,754,830
1,127,403
4,641,790
3,528,825
1,562,708
1,350,825
1,280,995
1,349,600
1,352,871
1,380,825
163,360,818
1,192,774
441,675,789
1,231,702
1,430,538
1,509,831
1,510,652
1,713,1011
1,490,939
1,122,543
172,1008,1009
1,640,883
1,175,554
1,271,1016
696,821,874
133,388,514
1,814,1012
3,146,991
1,87,683
1,166,976
1,181,318
1,661,955
528,563,857
1,143,211
1,120,981
32,234,546
2,771,972
1,196,976
107,424,514
226,587,776
45,208,249
1,473,853
280,481,778
425,821,899
1,278,762
1,221,228
3,106,945
1,355,982
1,107,880
1,124,295
1,891,962
201,652,801
1,591,700
1,315,802
6,515,700
1,405,695
1,61,885
1,630,813
1,481,690
1,80,346
1,233,588
1,63,931
2,228,305
1,378,942
1,782,803
1,151,936
1,398,813
1,128,952
2,277,547
1,199,603
1,237,306
1,319,870
1,618,937
1,783,1004
295,352,397
1,240,762
1,708,830
1,437,717
16,470,563
1,247,778
1,624,701
1,661,768
3,544,850
1,826,835
1,506,830
1,48,918
557,808,963
121,472,989
1,464,954
3,56,106
1,474,918
1,512,621
278,388,514
1,226,789
1,487,564
217,342,748
1,230,908
1,241,508
1,350,451
1,107,693
1,280,621
1,178,344
1,499,924
1,480,682
1,559,975
1,213,338
2,686,811
221,314,512
2,465,812
1,368,626
2,801,919
124,720,930
82,188,400
2,325,401
1,247,457
1,813,868
2,740,801
1,569,858
82,432,918
1,596,991
520,716,810
1,810,920
1,233,535
1,250,704
1,324,653
1,62,653
1,461,924
343,913,1002
1,749,802
2,381,659
144,918,993
1,627,812
1,283,1002
1,470,828
1,590,930
309,448,461
2,497,992
1,188,361
2,111,956
1,344,874
402,705,928
2,263,946
1,612,665
1,226,602
1,360,602
1,478,823
1,793,834
62,529,616
1,48,865
2,486,563
1,751,958
93,400,952
2,484,675
366,591,686
1,399,506
1,307,917
1,288,675
7,160,573
874,946,987
1,478,957
1,207,871
1,494,901
296,382,653
1,110,911
2,242,337
1,216,933
4,213,424
1,876,979
77,832,972
1,405,805
402,499,515
1,491,764
1,282,590
1,306,984
1,60,928
1,280,702
1,467,528
1,750,816
1,616,1001
1,136,364
1,674,979
1,715,980
1,178,775
1,331,990
1,416,539
2,918,996
2,668,821
2,101,939
2,496,714
182,512,748
355,743,842
2,325,832
1,108,544
1,189,883
1,851,1002
1,548,1001
1,125,898
1,238,775
267,410,736
1,886,996
1,539,888
1,763,781
1,608,843
322,428,656
1,470,909
1,418,719
1,156,719
1,252,427
1,108,678
1,228,972
1,110,724
1,206,432
1,109,499
101,689,992
1,774,889
362,527,849
122,230,792
1,239,730
1,390,899
1,119,813
63,660,841
1,494,848
1,241,402
1,644,792
1,243,448
240,429,613
1,54,926
1,697,803
1,637,752
2,885,992
1,488,629
1,295,988
1,432,505
1,618,860
1,399,937
96,558,771
1,470,588
8,9,690
143,478,770
1,248,926
1,487,942
223,288,916
1,52,233
214,376,921
1,199,660
1,238,588
1,789,876
1,388,532
3,162,856
1,791,922
1,441,543
1,143,886
1,349,954
1,572,999
45,400,744
2,43,908
1,287,1015
1,476,887
1,428,846
1,166,846
46,350,832
1,217,784
1,313,492
130,517,631
281,558,947
1,534,841
1,876,955
1,494,661
1,227,317
36,79,833
1,665,893
1,125,390
1,352,554
1,63,451
1,331,616
1,212,924
8,77,257
24,501,709
1,727,966
1,173,565
1,491,874
1,451,509
1,563,750
333,608,780
1,567,869
2,469,587
1,312,350
1,124,299
1,891,966
1,490,622
385,724,743
3,695,940
1,240,632
100,678,832
1,632,863
3,245,330
202,243,385
416,779,1017
231,569,859
1,300,474
1,456,987
1,893,988
260,414,707
1,166,659
1,221,366
128,588,613
31,801,1010
1,182,603
94,555,689
1,236,839
1,335,818
1,180,715
2,240,1019
717,724,928
1,218,418
524,726,899
1,154,433
1,726,824
295,825,971
110,741,952
53,431,697
1,536,885
1,208,1019
1,450,552
482,657,954
1,828,885
1,672,722
360,602,651
1,399,563
1,288,732
1,367,738
102,144,1019
1,781,1015
128,427,748
1,32,927
3,319,870
471,782,897
186,263,945
1,317,507
107,431,697
1,399,697
478,844,899
286,508,936
4,368,769
1,102,861
4,495,544
2,57,590
230,483,897
1,340,625
1,391,590
1,124,246
1,299,1001
368,377,780
1,338,929
1,750,873
1,202,287
1,424,888
1,253,1006
2,297,585
61,512,681
143,346,360
1,747,760
2,200,652
1,180,878
1,210,528
1,476,647
1,192,888
1,187,544
1,226,472
40,253,782
1,304,540
1,166,606
2,469,668
169,211,865
1,173,996
1,506,647
1,148,939
1,166,956
3,650,689
1,575,602
1,286,499
141,774,849
1,763,838
1,367,838
2,505,833
256,846,999
1,476,781
1,587,962
1,320,618
93,483,833
214,531,648
1,112,854
665,928,1018
1,335,899
1,356,433
1,124,864
1,507,602
2,317,731
1,399,510
1,806,1019
64,585,755
1,80,915
399,521,580
1,286,983
1,151,566
122,394,849
1,167,510
1,397,972
1,584,798
1,295,695
331,512,542
1,285,916
1,450,983
1,222,567
1,106,392
1,204,927
1,790,1024
1,864,973
1,528,1024
2,222,978
62,468,801
160,363,524
4,256,475
1,143,809
2,537,989
1,803,855
192,305,396
1,310,922
1,365,629
1,90,424
1,745,850
608,619,694
1,244,460
1,409,527
1,196,419
1,640,810
1,233,836
1,231,763
1,226,419
1,895,928
1,303,1016
1,550,893
1,332,441
1,409,661
1,849,933
1,430,949
1,927,1001
40,507,622
2,124,149
1,136,852
1,122,954
1,245,795
30,697,833
307,719,928
1,376,847
1,774,893
2,263,442
1,616,684
1,160,441
1,443,914
1,380,565
107,385,812
380,416,823
1,189,216
1,760,971
1,91,812
1,473,914
256,801,906
2,203,525
396,801,943
2,185,885
121,400,556
1,24,125
1,731,741
1,884,983
1,160,925
1,196,582
1,330,582
135,544,701
2,39,844
2,988,993
212,440,653
1,264,874
1,926,993
1,167,941
1,148,699
1,527,695
1,601,644
1,243,936
478,832,917
1,944,983
1,30,828
3,14,962
1,318,706
1,351,654
1,48,845
288,605,975
1,349,958
1,503,644
1,80,541
78,574,648
2,51,773
554,631,680
1,476,891
1,90,855
2,250,609
4,385,912
192,347,679
1,313,496
1,48,979
1,559,902
263,632,687
580,792,954
1,459,671
1,934,964
2,51,907
2,99,389
2,801,846
1,814,1020
1,492,969
1,170,918
1,376,794
4,760,923
1,343,846
1,702,964
1,493,790
1,542,682
1,720,954
305,712,901
1,484,862
1,63,805
1,233,462
1,32,179
1,92,230
1,176,867
2,668,801
2,305,749
1,167,754
1,320,996
1,493,924
1,655,693
1,148,862
3,602,945
1,127,924
466,488,565
1,366,940
1,475,883
1,838,935
1,571,591
234,910,945
1,330,879
2,325,596
1,342,889
1,340,816
1,344,935
1,719,812
1,55,832
1,509,1002
1,946,1003
1,434,828
429,572,857
162,328,989
1,255,304
360,621,763
3,80,566
1,64,894
1,100,551
2,843,885
2,218,833
1,80,838
1,668,1008
1,492,782
1,473,540
1,264,366
1,90,213
1,471,844
1,434,962
1,107,567
122,331,608
2,621,849
1,697,783
1,695,710
108,526,865
2,503,978
1,362,685
1,403,686
1,288,736
1,102,731
1,118,675
1,359,737
1,621,922
4,113,655
1,318,332
1,48,471
2,277,584
712,807,1001
1,748,855
1,403,820
568,623,686
385,586,976
1,326,573
2,634,979
1,192,758
1,646,928
1,32,476
2,323,713
1,558,707
250,665,832
4,521,964
1,708,1001
4,13,908
1,311,584
1,759,939
7,18,795
1,622,826
1,226,826
64,779,922
4,193,852
1,659,893
1,285,652
1,339,888
1,737,934
1,410,539
1,538,724
1,315,652
1,292,668
1,707,883
1,437,1022
1,459,781
335,818,857
1,719,893
1,184,734
1,151,786
1,128,802
2,169,864
1,425,796
1,46,211
1,125,504
1,355,966
1,107,864
1,239,791
1,404,858
2,690,751
1,678,838
1,62,340
161,286,588
2,843,966
1,47,971
189,609,939
2,57,407
57,789,1010
307,409,893
1,54,987
1,167,864
1,301,864
3,352,530
1,88,756
322,717,930
1,715,854
1,544,972
1,479,762
1,766,792
1,229,587
32,675,891
2,275,993
1,211,947
1,532,746
1,303,886
1,858,916
585,755,886
1,659,706
2,263,767
1,488,824
1,103,424
173,385,601
5,260,578
1,271,947
1,444,875
2,389,475
1,347,942
1,844,994
356,522,697
1,687,1010
2,135,558
1,478,644
1,684,712
1,744,763
1,303,1020
1,476,948
1,228,846
1,663,774
3,188,394
238,428,625
1,206,306
1,733,954
1,355,779
197,520,865
1,828,999
1,602,656
267,293,344
1,31,840
1,922,1011
1,554,615
1,380,435
1,123,779
1,228,980
13,332,728
1,396,564
1,472,559
2,169,811
1,415,964
1,693,908
1,309,918
289,506,736
2,83,636
1,407,672
1,882,965
1,591,981
194,873,954
1,171,580
283,425,670
526,697,779
1,189,570
1,92,637
854,964,1015
1,490,683
1,467,699
1,847,920
1,506,627
1,148,919
1,634,812
1,256,637
1,599,976
1,648,868
420,560,739
1,192,1002
2,688,705
1,304,654
485,571,896
316,704,878
1,243,940
1,430,766
1,220,956
2,320,659
1,409,828
1,298,997
391,739,908
1,432,997
1,499,721
354,432,659
1,286,613
193,480,678
1,348,710
1,94,793
1,80,895
4,454,521
1,489,541
1,471,901
1,617,726
1,295,675
55,483,801
1,28,331
214,263,947
1,334,788
1,408,737
5,260,1009
1,347,434
1,459,675
1,362,742
383,432,929
1,268,326
1,364,788
1,611,665
1,76,506
400,762,817
1,414,501
277,734,960
217,612,1024
119,729,928
1,507,850
1,61,763
537,677,762
152,921,976
1,157,821
1,384,985
1,167,758
660,841,1015
6,184,949
1,396,995
1,338,990
1,511,918
1,217,471
1,884,934
4,13,615
1,119,313
1,886,980
1,388,703
1,500,944
1,217,821
2,332,832
1,214,708
1,395,719
1,527,646
1,279,544
515,568,880
1,333,780
1,360,883
1,415,590
1,164,190
1,298,944
1,633,668
1,314,888
1,160,421
1,40,504
1,592,1017
1,839,894
29,292,833
244,930,992
2,649,1023
1,381,955
210,424,878
118,457,952
1,820,1002
1,445,566
1,398,720
1,188,910
1,848,956
4,145,1002
2,280,910
4,521,700
444,920,987
1,326,443
1,331,787
1,399,921
1,855,972
2,423,814
1,189,330
4,321,423
1,344,618
1,338,803
1,811,1023
1,664,973
1,301,921
1,238,572
1,432,623
1,196,346
4,273,732
1,347,865
1,154,470
2,497,870
5,20,825
1,398,988
1,189,814
8,615,968
5,260,635
4,521,968
1,415,753
1,236,1010
101,248,265
1,24,373
1,615,814
1,324,1015
1,283,425
5,248,409
1,568,594
2,169,384
6,35,907
1,476,1005
2,63,897
3,601,620
4,161,759
1,506,1005
1,426,487
1,505,780
477,643,801
1,465,600
321,903,953
2,135,749
1,308,616
57,119,146
3,182,770
240,483,780
6,67,175
1,811,836
162,344,1018
1,350,626
4,370,478
4,521,647
85,408,482
2,810,1022
1,47,975
3,101,939
143,500,864
1,380,626
107,296,801
1,378,930
57,867,897
49,378,952
1,701,802
1,167,868
1,148,626
1,236,473
779,849,874
1,490,740
181,529,943
1,731,802
163,821,963
286,321,476
19,77,608
64,739,775
1,743,812
1,420,536
306,473,955
1,625,941
1,647,700
1,738,818
2,401,705
1,450,536
5,675,824
1,677,700
1,558,1008
1,48,906
1,221,834
1,582,813
1,716,813
2,297,890
1,594,823
1,198,823
1,476,952
1,665,824
1,455,1014
344,622,927
1,489,598
237,404,568
4,429,521
544,708,890
1,580,901
1,142,675
39,672,986
1,938,959
1,115,922
1,192,388
1,458,507
200,697,849
1,176,794
4,133,886
318,421,808
1,813,856
1,60,969
1,181,737
1,157,528
2,119,297
1,403,934
1,454,872
1,192,872
1,338,697
1,342,816
1,493,985
365,836,920
1,314,461
628,657,865
118,601,678
1,119,370
272,421,988
22,641,1002
2,135,375
1,838,996
480,823,941
1,326,821
1,80,765
1,627,934
1,439,883
64,848,1015
1,395,776
1,477,586
1,344,996
1,336,354
1,832,935
1,510,884
612,976,978
1,122,775
152,483,917
2,201,540
53,72,644
1,461,591
1,686,709
1,154,848
1,589,776
2,919,941
164,662,964
1,477,720
1,375,443
1,28,335
1,112,972
1,795,1002
1,910,952
1,375,793
1,602,957
1,232,865
466,713,773
1,173,443
1,439,562
1,167,628
32,439,779
1,344,675
2,399,635
2,380,393
1,720,962
1,810,855
1,713,922
1,164,865
1,233,470
1,286,296
1,824,911
1,427,686
1,380,870
1,877,922
1,228,476
61,644,889
1,460,984
315,468,536
1,303,1000
1,775,995
148,240,425
443,544,644
1,624,799
1,184,527
1,125,886
1,562,887
1,221,594
114,360,743
1,826,933
116,808,1011
1,483,944
1,142,651
1,122,938
2,173,964
1,346,831
1,934,1001
1,571,949
1,175,949
1,301,307
1,888,1006
1,110,712
1,72,605
1,108,1016
1,447,482
126,396,488
1,318,1011
1,394,1006
1,343,667
1,595,888
475,520,945
2,212,622
1,396,678
1,247,555
57,232,1019
1,912,945
2,352,632
1,204,858
1,715,781
2,657,864
1,866,950
1,178,576
429,529,713
181,314,712
119,712,899
1,213,570
224,273,499
1,535,971
1,378,987
1,625,864
1,358,520
2,325,633
1,76,807
2,305,920
297,700,856
1,241,874
1,375,874
120,813,988
360,499,834
1,713,869
294,601,708
1,390,566
1,615,684
1,405,874
685,872,972
1,669,920
1,594,746
1,722,931
213,331,889
1,874,921
1,92,885
1,628,865
1,375,419
20,378,983
2,31,670
2,48,85
1,144,294
1,640,875
1,31,767
1,406,644
72,483,565
1,631,762
110,537,947
1,726,999
1,471,665
2,347,660
128,865,1015
121,260,747
1,299,558
1,32,968
120,455,959
1,88,496
1,356,661
2,697,1015
1,309,845
1,308,620
1,348,958
77,741,952
709,811,842
1,665,1015
1,813,913
1,563,738
2,57,631
1,414,615
1,488,564
1,792,975
1,124,287
1,86,934
1,810,965
162,683,838
1,746,980
146,680,1002
1,155,512
1,421,631
1,646,749
2,94,297
1,282,472
289,751,978
1,749,847
1,551,862
1,155,862
402,637,681
1,112,411
1,167,872
1,680,868
1,344,919
298,360,763
1,127,692
1,708,822
1,485,750
1,443,524
1,170,365
1,474,776
1,306,411
4,37,160
457,619,920
1,166,781
2,395,894
1,733,828
1,677,704
1,335,940
156,238,963
1,63,252
1,619,884
1,240,299
1,672,710
1,710,1002
1,63,602
1,175,843
1,461,648
1,878,936
1,299,505
459,697,823
1,148,309
2,112,151
57,735,811
558,723,854
1,718,839
365,394,688
337,510,946
1,505,731
1,885,952
1,188,1024
8,65,182
1,499,916
1,485,1018
1,405,500
1,599,716
1,678,1009
1,287,629
160,194,564
1,611,726
1,210,382
1,476,501
450,779,952
1,264,618
1,778,839
4,193,352
1,282,635
1,419,906
1,171,804
1,152,562
1,182,404
1,168,506
183,624,725
113,642,937
1,126,280
1,424,876
654,794,824
1,233,527
109,369,958
1,764,917
2,365,707
1,497,573
4,288,373
1,192,876
252,272,569
1,571,872
5,379,872
1,680,815
1,504,589
7,18,779
47,147,838
1,511,979
1,332,482
1,48,723
188,273,654
1,216,307
2,87,712
1,675,821
1,223,697
1,842,934
344,477,794
228,427,928
1,464,759
1,96,363
1,307,775
1,122,995
1,443,821
1,503,872
1,282,903
1,230,713
1,304,662
1,182,672
1,243,359
1,360,944
1,473,821
1,371,544
1,431,595
1,510,888
1,334,662
1,411,882
1,52,949
1,143,313
4,64,940
1,58,205
1,475,493
1,878,883
1,362,966
1,100,966
136,923,1018
1,681,719
1,933,940
464,691,977
778,799,888
1,473,955
1,697,848
1,699,894
1,124,397
1,715,838
4,521,761
2,101,447
1,116,694
1,407,843
1,231,617
1,268,684
1,796,803
1,457,556
5,152,679
1,241,931
2,203,700
4,247,885
1,136,356
2,393,982
1,255,987
1,592,757
212,622,684
221,440,485
1,668,752
1,326,988
2,169,311
3,98,485
1,476,932
1,103,192
1,189,875
1,428,891
1,799,804
1,32,891
1,488,942
1,185,352
432,470,567
1,314,762
1,309,418
127,232,954
1,904,978
232,331,583
1,40,378
1,427,824
2,596,886
2,45,783
1,668,886
1,709,887
152,369,955
1,471,722
1,679,836
1,306,1005
2,263,430
2,15,328
1,199,384
4,112,928
1,790,825
4,521,574
1,216,738
1,403,564
2,824,847
97,665,928
125,778,913
1,357,569
37,939,992
1,231,430
1,342,446
420,695,814
1,440,954
1,114,969
640,788,902
1,815,1016
4,124,133
1,166,570
4,321,647
1,72,154
2,754,801
1,52,441
1,866,954
1,810,1022
1,84,918
1,174,811
1,211,878
4,232,955
1,572,857
1,250,806
1,40,996
1,470,580
40,235,890
1,840,1022
1,224,524
7,161,258
78,169,574
1,868,976
1,317,873
1,793,802
1,72,288
106,552,976
3,14,950
3,748,945
1,421,822
1,407,924
1,503,632
432,524,774
1,612,767
10,563,720
1,724,981
267,344,429
1,839,931
1,189,822
1,626,823
1,302,699
273,463,554
35,210,891
1,821,890
1,309,715
1,331,474
1,484,716
4,367,859
1,123,710
1,211,557
209,524,663
1,186,500
1,213,603
3,98,566
488,583,732
1,686,823
4,170,695
160,299,503
1,566,906
1,395,1024
1,205,900
1,471,1019
1,108,967
2,240,393
5,221,260
1,185,783
1,748,896
215,678,937
1,32,167
4,21,706
260,687,724
2,77,348
45,208,595
2,149,224
1,439,676
1,320,984
2,833,856
146,571,713
1,664,794
3,660,753
1,188,276
410,697,736
520,681,865
112,830,984
1,44,527
1,217,455
1,659,800
1,884,918
1,507,968
3,123,706
1,826,913
1,366,928
3,134,306
1,747,805
1,400,697
2,233,995
167,272,340
2,241,297
1,204,354
2,531,810
282,836,952
1,166,1001
1,661,980
1,31,584
1,122,702
2,311,662
1,443,528
130,400,790
1,120,1006
1,288,590
1,213,416
197,608,964
1,418,821
1,552,821
1,249,1012
2,363,421
1,299,375
8,357,857
2,211,781
1,320,663
160,162,203
1,466,488
1,244,826
1,44,206
1,582,821
375,774,1008
1,331,421
1,47,662
1,308,437
1,288,724
243,648,983
1,491,679
1,186,797
1,397,1017
1,512,967
513,730,1015
1,55,499
1,885,956
2,866,967
2,337,623
1,84,678
1,278,921
1,256,381
1,500,741
1,40,756
1,423,494
47,476,641
1,331,905
2,83,864
567,665,997
1,192,746
295,782,945
1,668,675
1,310,967
121,779,808
1,666,787
1,509,803
1,173,854
1,734,921
1,398,972
1,185,864
1,238,690
1,391,932
1,72,398
1,352,977
472,605,747
1,731,973
1,805,922
1,540,624
280,675,913
1,226,464
1,311,922
1,550,938
1,187,886
1,173,988
1,847,932
1,335,757
273,445,647
1,238,824
1,200,532
2,88,537
1,390,814
1,612,661
1,211,317
1,716,984
1,367,830
1,821,1000
1,955,1000
1,121,774
2,671,713
2,174,846
1,339,1010
1,375,667
1,278,734
5,260,887
1,328,851
3,26,399
1,505,898
1,618,775
1,119,862
1,843,893
373,787,873
2,430,785
1,690,836
2,537,847
1,632,831
1,95,626
4,303,529
160,167,628
1,171,621
64,731,922
1,316,975
1,590,955
289,379,978
1,88,744
61,418,824
1,620,955
2,179,519
272,479,1003
345,414,566
2,176,221
1,470,637
3,262,601
1,418,447
122,529,611
1,557,791
1,230,396
1,171,755
4,701,709
1,509,750
1,226,627
1,659,694
356,617,946
1,243,981
1,55,930
1,122,812
1,330,761
2,649,767
367,558,824
1,476,936
1,663,762
106,595,864
1,188,654
764,840,950
1,733,942
1,333,1008
1,110,936
1,633,896
1,140,963
1,102,479
1,143,480
1,363,604
1,491,789
57,120,652
1,167,665
1,493,835
1,28,506
2,660,1009
1,656,1014
309,669,833
1,432,717
1,24,922
2,500,912
3,22,173
