1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,93,96,97,100,102,103,106,109,112,114,117,120,123,126,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,253,256
1,4,6,10,11,13,16,18,23,25,28,30,34,35,37,40,41,44,46,47,49,52,54,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,79,81,84,86,87,90,91,93,96,97,100,103,107,110,114,115,117,120,121,124,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,142,143,145,150,151,156,157,161,164,166,167,170,171,173,176,178,179,181,184,185,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,161,164,166,167,170,171,173,178,179,181,185,192,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,196,198,199,202,203,205,208,209,216,220,222,223,226,227,229,232,233,236,238,239,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,145,148,150,151,154,155,157,160,161,164,166,170,175,178,179,181,184,185,188,190,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,148,150,151,154,155,157,160,164,166,167,170,171,173,176,177,184,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,96,97,100,102,103,106,107,112,114,115,120,124,125,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,220,222,223,226,227,229,232,236,238,239,244,246,247,249,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,202,203,205,208,210,211,213,216,217,220,222,223,226,231,233,236,238,241,244,246,250,251,253,256
1,4,6,7,10,11,13,16,18,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,133,136,137,140,142,143,147,150,154,157,160,161,164,166,167,170,171,173,176,178,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,71,73,76,78,81,84,86,90,91,93,96,97,100,102,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,134,137,140,143,145,148,151,154,155,157,160,161,164,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,132,133,137,142,143,145,150,151,154,155,157,160,161,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,155,157,160,161,164,166,167,171,173,176,179,181,184,186,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,143,145,148,150,151,154,155,157,160,161,164,167,171,174,178,179,181,184,185,188,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,208,210,211,216,220,221,226,227,229,232,233,236,238,239,241,244,246,247,250,251,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,198,199,204,205,210,211,213,216,217,222,223,226,227,229,232,233,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,81,84,86,87,90,91,93,96,97,100,102,106,111,114,115,117,120,121,124,126,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,150,151,154,155,157,160,161,166,167,170,171,173,176,180,181,185,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,210,211,213,216,217,220,222,223,226,227,229,233,240,241,244,246,247,250,251,253
1,4,6,7,11,13,16,18,19,21,24,25,28,30,31,35,37,40,42,47,49,52,54,55,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,162,167,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,223,226,227,229,232,233,236,239,241,244,247,251,254
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,208,210,211,213,216,217,220,222,223,226,227,232,236,237,241,244,246,247,250,251,256
1,6,7,10,11,13,16,18,19,21,24,25,28,30,31,36,37,41,46,47,49,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,72,76,77,81,84,86,87,90,91,96,97,100,102,103,106,107,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,69,72,73,76,78,79,83,86,90,93,96,97,100,102,103,106,107,109,112,114,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,30,31,34,35,37,40,41,46,47,49,54,55,60,61,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,142,143,145,148,150,151,154,155,157,160,161,166,167,172,173,178,179,181,184,185,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,25,28,30,31,34,35,37,41,44,46,47,49,56,58,59,61,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,35,37,40,41,44,46,47,50,55,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,140,142,143,145,148,150,151,154,155,157,160,164,166,167,169,176,178,179,181,184,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,202,203,205,208,210,215,217,220,222,226,227,229,232,233,236,238,239,241,244,246,250,251,253,256
1,4,6,7,10,11,16,18,19,24,28,29,34,35,37,40,41,44,46,47,49,52,54,55,58,59,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,213,216,217,220,222,223,226,229,232,233,236,238,239,243,246,250,253,256
1,4,6,7,10,11,13,16,18,19,21,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,73,76,78,79,81,88,90,91,93,97,100,102,103,106,107,109,112,114,115,117,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,136,140,141,145,148,150,151,154,155,160,161,164,166,167,170,171,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,91,93,96,97,100,102,103,107,109,112,115,117,120,122,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,34,35,37,40,41,44,46,49,52,54,58,63,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,16,18,19,21,24,25,28,30,31,34,35,40,44,45,49,52,54,55,58,59,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,73,76,78,79,81,84,86,87,90,91,93,96,97,104,106,107,109,114,115,117,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,137,144,145,148,150,151,154,155,157,161,164,166,167,170,171,173,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,137,140,142,143,145,148,150,151,154,155,157,160,161,168,170,171,173,178,179,181,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,11,13,16,19,21,24,26,31,34,35,37,40,41,44,46,47,49,52,54,55,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,84,86,87,90,91,93,96,100,102,103,106,107,109,112,113,120,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,76,78,79,84,86,87,89,96,97,100,102,103,106,107,109,112,114,115,117,120,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,199,202,203,205,208,211,214,217,220,223,226,227,229,232,233,236,238,239,241,244,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,97,100,102,103,106,107,109,114,115,117,121,128,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,160,161,164,166,167,170,171,176,178,179,184,188,189,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,256
1,4,6,7,10,11,13,16,18,19,21,24,28,30,31,34,35,37,40,44,46,47,52,54,55,57,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,18,19,21,24,25,28,30,31,34,35,37,41,48,49,52,54,55,58,59,61,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,6,7,12,13,18,19,21,24,25,30,31,34,35,37,40,41,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,137,140,142,143,145,152,154,155,157,161,164,166,167,170,171,173,176,178,179,181,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,69,72,75,78,81,84,86,87,90,93,96,97,100,102,103,106,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,18,19,21,25,32,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
